,3세,계,"1,928",0.47,112.33,161,0.76,117.57,58,0.41,132.00,145,0.84,119.70,73,0.39,87.18,96,0.47,88.24,72,0.56,105.71,95,0.45,143.59,58,0.34,114.81,65,0.63,85.71,34,0.26,112.50,98,0.45,164.86,51,0.45,96.15,116,0.80,90.16,42,0.29,180.00,118,0.75,90.32,78,0.53,100.00,31,0.16,158.33,59,0.32,103.45,22,0.22,69.23,69,0.44,97.14,141,0.45,166.04,139,0.53,107.46,107,0.36,105.77
,,남,"1,020",0.52,,87,0.85,,33,0.49,,79,0.95,,34,0.37,,45,0.45,,37,0.58,,56,0.51,,31,0.40,,30,0.60,,18,0.30,,61,0.59,,25,0.47,,55,0.78,,27,0.39,,56,0.75,,39,0.54,,19,0.21,,30,0.35,,9,0.20,,34,0.45,,88,0.58,,72,0.56,,55,0.38,
,,여,908,0.43,,74,0.67,,25,0.33,,66,0.73,,39,0.41,,51,0.48,,35,0.55,,39,0.38,,27,0.29,,35,0.65,,16,0.22,,37,0.33,,26,0.44,,61,0.83,,15,0.20,,62,0.76,,39,0.51,,12,0.12,,29,0.29,,13,0.24,,35,0.43,,53,0.33,,67,0.50,,52,0.33,
,4세,계,"2,009",0.49,105.63,174,0.82,97.73,72,0.50,100.00,137,0.79,114.06,71,0.38,136.67,109,0.53,142.22,68,0.53,78.95,101,0.47,146.34,61,0.36,52.50,53,0.51,152.38,43,0.33,126.32,136,0.63,100.00,50,0.44,72.41,105,0.73,118.75,54,0.38,116.00,97,0.62,79.63,91,0.61,111.63,38,0.20,123.53,66,0.36,100.00,16,0.16,128.57,54,0.34,100.00,127,0.40,95.38,157,0.60,93.83,129,0.43,122.41
,,남,"1,032",0.52,,86,0.84,,36,0.53,,73,0.88,,41,0.44,,64,0.64,,30,0.47,,60,0.54,,21,0.27,,32,0.64,,24,0.39,,68,0.65,,21,0.39,,57,0.81,,29,0.42,,43,0.58,,48,0.67,,21,0.23,,33,0.38,,9,0.20,,27,0.36,,62,0.41,,76,0.59,,71,0.50,
,,여,977,0.46,,88,0.79,,36,0.48,,64,0.71,,30,0.32,,45,0.42,,38,0.59,,41,0.40,,40,0.43,,21,0.39,,19,0.27,,68,0.60,,29,0.49,,48,0.65,,25,0.34,,54,0.66,,43,0.56,,17,0.17,,33,0.33,,7,0.13,,27,0.33,,65,0.40,,81,0.61,,58,0.37,
,5세,계,"2,433",0.59,107.42,222,1.04,100.00,85,0.60,77.08,177,1.02,92.39,100,0.53,185.71,125,0.61,111.86,80,0.63,81.82,129,0.61,138.89,95,0.56,97.92,72,0.69,71.43,50,0.38,100.00,178,0.82,104.60,61,0.54,48.78,134,0.93,148.15,47,0.33,147.37,98,0.63,104.17,90,0.61,136.84,47,0.25,147.37,81,0.44,118.92,15,0.15,66.67,80,0.51,105.13,178,0.57,104.60,167,0.64,119.74,122,0.41,100.00
,,남,"1,260",0.64,,111,1.09,,37,0.54,,85,1.03,,65,0.70,,66,0.66,,36,0.57,,75,0.68,,47,0.61,,30,0.60,,25,0.41,,91,0.87,,20,0.38,,80,1.13,,28,0.40,,50,0.67,,52,0.72,,28,0.31,,44,0.51,,6,0.13,,41,0.54,,91,0.60,,91,0.71,,61,0.43,
,,여,"1,173",0.55,,111,1.00,,48,0.64,,92,1.02,,35,0.37,,59,0.56,,44,0.69,,54,0.53,,48,0.51,,42,0.79,,25,0.35,,87,0.77,,41,0.69,,54,0.73,,19,0.26,,48,0.59,,38,0.50,,19,0.19,,37,0.37,,9,0.16,,39,0.48,,87,0.53,,76,0.57,,61,0.39,
,6세,계,"2,956",0.72,110.99,268,1.26,84.83,95,0.67,150.00,222,1.28,146.67,184,0.98,104.44,156,0.76,113.70,76,0.60,145.16,200,0.94,127.27,122,0.71,74.29,76,0.73,145.16,46,0.35,142.11,215,0.99,95.45,87,0.77,128.95,110,0.76,115.69,64,0.45,100.00,92,0.59,113.95,97,0.65,102.08,41,0.22,156.25,87,0.47,148.57,27,0.27,80.00,84,0.53,133.33,228,0.73,98.26,205,0.79,113.54,174,0.58,91.21
,,남,"1,555",0.79,,123,1.21,,57,0.84,,132,1.60,,94,1.02,,83,0.83,,45,0.71,,112,1.01,,52,0.67,,45,0.89,,27,0.44,,105,1.01,,49,0.92,,59,0.83,,32,0.46,,49,0.66,,49,0.68,,25,0.28,,52,0.60,,12,0.27,,48,0.64,,113,0.75,,109,0.85,,83,0.58,
,,여,"1,401",0.66,,145,1.31,,38,0.51,,90,0.99,,90,0.95,,73,0.69,,31,0.48,,88,0.86,,70,0.74,,31,0.58,,19,0.27,,110,0.97,,38,0.64,,51,0.69,,32,0.44,,43,0.52,,48,0.63,,16,0.16,,35,0.35,,15,0.27,,36,0.44,,115,0.71,,96,0.72,,91,0.58,
,7세,계,"3,399",0.83,106.88,294,1.38,98.65,122,0.85,110.34,226,1.30,135.42,224,1.20,107.41,176,0.85,95.56,91,0.71,127.50,226,1.06,179.01,125,0.73,62.34,100,0.96,100.00,66,0.50,94.12,256,1.18,111.57,72,0.64,84.62,143,0.99,107.25,72,0.50,94.59,124,0.79,85.07,115,0.77,125.49,65,0.34,160.00,112,0.60,83.61,21,0.21,133.33,112,0.71,96.49,245,0.78,97.58,228,0.87,100.00,184,0.62,111.49
,,남,"1,756",0.89,,146,1.43,,64,0.94,,130,1.57,,116,1.26,,86,0.86,,51,0.80,,145,1.31,,48,0.62,,50,0.99,,32,0.52,,135,1.30,,33,0.62,,74,1.05,,35,0.51,,57,0.77,,64,0.89,,40,0.44,,51,0.59,,12,0.27,,55,0.73,,121,0.80,,114,0.89,,97,0.68,
,,여,"1,643",0.77,,148,1.33,,58,0.78,,96,1.06,,108,1.14,,90,0.85,,40,0.63,,81,0.79,,77,0.82,,50,0.93,,34,0.48,,121,1.07,,39,0.66,,69,0.94,,37,0.50,,67,0.82,,51,0.67,,25,0.25,,61,0.62,,9,0.16,,57,0.70,,124,0.76,,114,0.86,,87,0.56,
,8세,계,"3,897",0.95,105.65,318,1.49,83.82,127,0.89,76.39,293,1.69,92.76,283,1.51,119.38,214,1.04,122.92,116,0.91,107.14,280,1.32,137.29,165,0.96,60.19,114,1.10,100.00,58,0.44,81.25,271,1.25,102.24,94,0.84,95.83,148,1.03,117.65,87,0.61,135.14,100,0.64,108.33,120,0.81,106.90,74,0.39,94.74,109,0.59,127.08,35,0.35,75.00,139,0.88,95.77,315,1.00,126.62,206,0.79,112.37,231,0.77,128.71
,,남,"2,002",1.02,,145,1.42,,55,0.81,,141,1.70,,154,1.67,,118,1.17,,60,0.94,,162,1.46,,62,0.80,,57,1.13,,26,0.43,,137,1.32,,46,0.87,,80,1.13,,50,0.72,,52,0.70,,62,0.86,,36,0.40,,61,0.71,,15,0.33,,68,0.90,,176,1.16,,109,0.85,,130,0.91,
,,여,"1,895",0.89,,173,1.56,,72,0.96,,152,1.68,,129,1.36,,96,0.91,,56,0.88,,118,1.16,,103,1.10,,57,1.07,,32,0.45,,134,1.18,,48,0.81,,68,0.93,,37,0.50,,48,0.59,,58,0.76,,38,0.38,,48,0.48,,20,0.36,,71,0.87,,139,0.85,,97,0.73,,101,0.65,
,9세,계,"4,264",1.04,111.30,334,1.57,96.47,157,1.10,103.90,294,1.70,90.91,366,1.95,128.75,198,0.96,104.12,107,0.84,122.92,294,1.38,145.00,175,1.02,88.17,123,1.18,108.47,73,0.55,143.33,305,1.40,84.85,91,0.81,121.95,128,0.89,113.33,92,0.64,104.44,133,0.85,137.50,127,0.86,122.81,97,0.51,115.56,138,0.74,119.05,22,0.22,69.23,169,1.08,106.10,325,1.03,130.50,279,1.07,97.87,237,0.79,134.65
,,남,"2,246",1.14,,164,1.61,,80,1.18,,140,1.69,,206,2.23,,101,1.01,,59,0.93,,174,1.57,,82,1.06,,64,1.27,,43,0.70,,140,1.34,,50,0.94,,68,0.96,,47,0.68,,77,1.03,,70,0.97,,52,0.57,,75,0.87,,9,0.20,,87,1.15,,184,1.22,,138,1.08,,136,0.95,
,,여,"2,018",0.95,,170,1.53,,77,1.03,,154,1.70,,160,1.68,,97,0.92,,48,0.75,,120,1.18,,93,0.99,,59,1.10,,30,0.42,,165,1.46,,41,0.69,,60,0.82,,45,0.61,,56,0.68,,57,0.75,,45,0.45,,63,0.64,,13,0.24,,82,1.00,,141,0.86,,141,1.06,,101,0.65,
,10세,계,"4,424",1.08,103.68,353,1.66,102.87,159,1.11,106.49,280,1.62,89.19,415,2.21,88.64,192,0.93,108.70,125,0.98,111.86,363,1.71,155.63,159,0.93,67.37,123,1.18,92.19,80,0.60,105.13,356,1.64,110.65,80,0.71,86.05,125,0.87,92.31,81,0.57,113.16,123,0.79,105.00,121,0.81,83.33,92,0.48,113.95,127,0.68,73.97,37,0.37,105.56,162,1.03,82.02,375,1.19,132.92,250,0.96,117.39,246,0.82,101.64
,,남,"2,252",1.14,,179,1.76,,82,1.21,,132,1.60,,195,2.11,,100,1.00,,66,1.04,,221,2.00,,64,0.83,,59,1.17,,41,0.67,,187,1.80,,37,0.70,,60,0.85,,43,0.62,,63,0.85,,55,0.76,,49,0.54,,54,0.63,,19,0.42,,73,0.97,,214,1.42,,135,1.05,,124,0.87,
,,여,"2,172",1.02,,174,1.57,,77,1.03,,148,1.63,,220,2.31,,92,0.87,,59,0.92,,142,1.39,,95,1.01,,64,1.20,,39,0.55,,169,1.49,,43,0.72,,65,0.88,,38,0.52,,60,0.73,,66,0.86,,43,0.43,,73,0.74,,18,0.33,,89,1.09,,161,0.99,,115,0.87,,122,0.78,
,11세,계,"4,546",1.11,109.69,319,1.50,107.14,122,0.85,110.34,270,1.56,98.53,455,2.43,99.56,194,0.94,122.99,129,1.01,108.06,349,1.64,144.06,200,1.17,76.99,136,1.31,100.00,102,0.77,108.16,352,1.62,110.78,101,0.90,90.57,146,1.01,102.78,99,0.69,120.00,121,0.77,89.06,103,0.69,119.15,97,0.51,130.95,152,0.82,114.08,35,0.35,150.00,157,1.00,112.16,385,1.23,112.71,250,0.96,100.00,272,0.91,136.52
,,남,"2,378",1.21,,165,1.62,,64,0.94,,134,1.62,,227,2.46,,107,1.07,,67,1.05,,206,1.86,,87,1.13,,68,1.35,,53,0.87,,185,1.78,,48,0.90,,74,1.05,,54,0.78,,57,0.77,,56,0.78,,55,0.61,,81,0.94,,21,0.47,,83,1.10,,204,1.35,,125,0.98,,157,1.10,
,,여,"2,168",1.02,,154,1.39,,58,0.78,,136,1.50,,228,2.40,,87,0.82,,62,0.97,,143,1.40,,113,1.20,,68,1.27,,49,0.69,,167,1.47,,53,0.89,,72,0.98,,45,0.61,,64,0.78,,47,0.62,,42,0.42,,71,0.72,,14,0.25,,74,0.90,,181,1.11,,125,0.94,,115,0.74,
,12세,계,"5,011",1.22,104.87,317,1.49,105.84,174,1.22,100.00,261,1.51,72.85,512,2.73,108.13,193,0.94,112.09,145,1.14,116.42,524,2.46,162.00,218,1.27,63.91,132,1.27,100.00,98,0.74,84.91,372,1.71,94.76,103,0.91,94.34,123,0.85,80.88,97,0.68,110.87,133,0.85,111.11,114,0.77,137.50,119,0.63,128.85,175,0.94,103.49,40,0.40,100.00,181,1.15,92.55,431,1.37,114.43,252,0.97,100.00,297,0.99,98.00
,,남,"2,565",1.30,,163,1.60,,87,1.28,,110,1.33,,266,2.88,,102,1.02,,78,1.23,,324,2.93,,85,1.10,,66,1.31,,45,0.74,,181,1.74,,50,0.94,,55,0.78,,51,0.74,,70,0.94,,66,0.92,,67,0.74,,89,1.03,,20,0.45,,87,1.15,,230,1.52,,126,0.98,,147,1.03,
,,여,"2,446",1.15,,154,1.39,,87,1.16,,151,1.67,,246,2.59,,91,0.86,,67,1.05,,200,1.96,,133,1.41,,66,1.23,,53,0.74,,191,1.69,,53,0.89,,68,0.93,,46,0.63,,63,0.77,,48,0.63,,52,0.52,,86,0.87,,20,0.36,,94,1.15,,201,1.23,,126,0.95,,150,0.96,
,13세,계,"4,948",1.21,103.45,324,1.52,100.00,162,1.14,105.06,230,1.33,91.67,539,2.88,116.47,204,0.99,96.15,167,1.31,87.64,460,2.16,202.63,214,1.25,76.86,134,1.29,94.20,111,0.84,63.24,336,1.55,85.64,86,0.76,86.96,128,0.89,120.69,89,0.62,89.36,110,0.70,86.44,121,0.81,75.36,131,0.69,133.93,138,0.74,94.37,45,0.45,60.71,146,0.93,94.67,452,1.44,91.53,291,1.12,107.86,330,1.10,115.69
,,남,"2,516",1.28,,162,1.59,,83,1.22,,110,1.33,,290,3.14,,100,1.00,,78,1.23,,308,2.79,,93,1.21,,65,1.29,,43,0.70,,155,1.49,,40,0.75,,70,0.99,,42,0.61,,51,0.69,,52,0.72,,75,0.83,,67,0.78,,17,0.38,,71,0.94,,216,1.43,,151,1.18,,177,1.24,
,,여,"2,432",1.14,,162,1.46,,79,1.06,,120,1.32,,249,2.62,,104,0.98,,89,1.39,,152,1.49,,121,1.29,,69,1.29,,68,0.95,,181,1.60,,46,0.77,,58,0.79,,47,0.64,,59,0.72,,69,0.90,,56,0.56,,71,0.72,,28,0.51,,75,0.92,,236,1.45,,140,1.05,,153,0.98,
,14세,계,"5,043",1.23,106.85,318,1.49,107.84,174,1.22,93.33,238,1.37,66.43,493,2.63,127.19,225,1.09,102.70,170,1.33,126.67,459,2.16,157.87,237,1.38,76.87,155,1.49,98.72,118,0.89,90.32,356,1.64,88.36,96,0.85,108.70,123,0.85,115.79,91,0.64,97.83,119,0.76,105.17,126,0.85,125.00,138,0.72,130.00,168,0.91,102.41,39,0.39,129.41,152,0.97,114.08,445,1.42,90.99,277,1.06,108.27,326,1.09,120.27
,,남,"2,605",1.32,,165,1.62,,84,1.23,,95,1.15,,276,2.99,,114,1.14,,95,1.50,,281,2.54,,103,1.34,,77,1.53,,56,0.92,,167,1.60,,50,0.94,,66,0.93,,45,0.65,,61,0.82,,70,0.97,,78,0.86,,85,0.98,,22,0.49,,81,1.07,,212,1.40,,144,1.12,,178,1.25,
,,여,"2,438",1.15,,153,1.38,,90,1.21,,143,1.58,,217,2.28,,111,1.05,,75,1.17,,178,1.74,,134,1.43,,78,1.46,,62,0.87,,189,1.67,,46,0.77,,57,0.78,,46,0.63,,58,0.71,,56,0.73,,60,0.60,,83,0.84,,17,0.31,,71,0.87,,233,1.43,,133,1.00,,148,0.95,
,15세,계,"4,520",1.10,109.45,283,1.33,99.30,177,1.24,90.32,189,1.09,76.64,386,2.06,116.85,211,1.02,97.20,167,1.31,145.59,383,1.80,183.70,170,0.99,86.81,135,1.30,117.74,96,0.73,84.62,317,1.46,104.52,81,0.72,80.00,97,0.67,148.72,124,0.87,93.75,109,0.70,122.45,100,0.67,100.00,107,0.56,118.37,162,0.87,118.92,59,0.59,103.45,160,1.02,105.13,404,1.29,116.04,274,1.05,100.00,329,1.10,97.01
,,남,"2,362",1.20,,141,1.38,,84,1.23,,82,0.99,,208,2.25,,104,1.04,,99,1.56,,248,2.24,,79,1.02,,73,1.45,,44,0.72,,162,1.56,,36,0.68,,58,0.82,,60,0.87,,60,0.81,,50,0.69,,58,0.64,,88,1.02,,30,0.67,,82,1.09,,217,1.44,,137,1.07,,162,1.13,
,,여,"2,158",1.01,,142,1.28,,93,1.25,,107,1.18,,178,1.87,,107,1.01,,68,1.06,,135,1.32,,91,0.97,,62,1.16,,52,0.73,,155,1.37,,45,0.76,,39,0.53,,64,0.87,,49,0.60,,50,0.65,,49,0.49,,74,0.75,,29,0.52,,78,0.95,,187,1.15,,137,1.03,,167,1.07,
,16세,계,"4,700",1.15,114.32,288,1.35,95.92,139,0.97,87.84,199,1.15,93.20,392,2.09,136.14,221,1.07,118.81,170,1.33,126.67,395,1.86,145.34,204,1.19,77.39,147,1.42,107.04,130,0.98,94.03,326,1.50,118.79,78,0.69,90.24,121,0.84,108.62,114,0.80,123.53,101,0.65,106.12,129,0.87,101.56,132,0.69,116.39,150,0.81,102.70,45,0.45,87.50,184,1.17,127.16,441,1.40,121.61,250,0.96,117.39,344,1.15,134.01
,,남,"2,507",1.27,,141,1.38,,65,0.96,,96,1.16,,226,2.45,,120,1.19,,95,1.50,,234,2.12,,89,1.15,,76,1.51,,63,1.03,,177,1.70,,37,0.70,,63,0.89,,63,0.91,,52,0.70,,65,0.90,,71,0.78,,76,0.88,,21,0.47,,103,1.37,,242,1.60,,135,1.05,,197,1.38,
,,여,"2,193",1.03,,147,1.32,,74,0.99,,103,1.14,,166,1.75,,101,0.95,,75,1.17,,161,1.58,,115,1.22,,71,1.33,,67,0.94,,149,1.32,,41,0.69,,58,0.79,,51,0.69,,49,0.60,,64,0.84,,61,0.61,,74,0.75,,24,0.43,,81,0.99,,199,1.22,,115,0.87,,147,0.94,
,17세,계,"5,155",1.26,105.05,313,1.47,77.84,181,1.27,75.73,247,1.43,87.12,393,2.10,118.33,227,1.10,99.12,180,1.41,122.22,412,1.94,180.27,212,1.24,75.21,171,1.65,111.11,138,1.04,89.04,349,1.61,110.24,88,0.78,76.00,110,0.76,139.13,134,0.94,88.73,107,0.68,143.18,126,0.85,85.29,154,0.81,123.19,187,1.01,78.10,56,0.56,143.48,182,1.16,111.63,517,1.65,92.91,303,1.16,116.43,368,1.23,116.47
,,남,"2,641",1.34,,137,1.35,,78,1.15,,115,1.39,,213,2.31,,113,1.13,,99,1.56,,265,2.40,,91,1.18,,90,1.79,,65,1.07,,183,1.76,,38,0.71,,64,0.90,,63,0.91,,63,0.85,,58,0.80,,85,0.94,,82,0.95,,33,0.74,,96,1.27,,249,1.65,,163,1.27,,198,1.39,
,,여,"2,514",1.18,,176,1.58,,103,1.38,,132,1.46,,180,1.89,,114,1.08,,81,1.27,,147,1.44,,121,1.29,,81,1.51,,73,1.02,,166,1.47,,50,0.84,,46,0.63,,71,0.97,,44,0.54,,68,0.89,,69,0.69,,105,1.06,,23,0.42,,86,1.05,,268,1.64,,140,1.05,,170,1.09,
,18세,계,"4,613",1.13,107.70,264,1.24,92.70,147,1.03,126.15,177,1.02,84.38,329,1.76,95.83,201,0.97,120.88,149,1.17,136.51,368,1.73,152.05,178,1.04,72.82,144,1.39,84.62,134,1.01,94.20,343,1.58,102.96,82,0.73,86.36,102,0.71,108.16,112,0.78,103.64,116,0.74,152.17,115,0.77,105.36,174,0.91,114.81,165,0.89,94.12,62,0.62,72.22,170,1.08,112.50,442,1.41,104.63,293,1.12,125.38,346,1.16,118.99
,,남,"2,392",1.21,,127,1.25,,82,1.21,,81,0.98,,161,1.75,,110,1.10,,86,1.35,,222,2.01,,75,0.97,,66,1.31,,65,1.07,,174,1.67,,38,0.71,,53,0.75,,57,0.82,,70,0.94,,59,0.82,,93,1.03,,80,0.93,,26,0.58,,90,1.19,,226,1.49,,163,1.27,,188,1.32,
,,여,"2,221",1.04,,137,1.23,,65,0.87,,96,1.06,,168,1.77,,91,0.86,,63,0.99,,146,1.43,,103,1.10,,78,1.46,,69,0.97,,169,1.49,,44,0.74,,49,0.67,,55,0.75,,46,0.56,,56,0.73,,81,0.81,,85,0.86,,36,0.65,,80,0.98,,216,1.32,,130,0.98,,158,1.01,
,19세,계,"4,202",1.03,117.49,236,1.11,103.45,158,1.11,110.67,175,1.01,118.75,275,1.47,120.00,212,1.03,116.33,154,1.21,120.00,260,1.22,205.88,177,1.03,113.25,146,1.41,128.13,132,1.00,112.90,293,1.35,118.66,91,0.81,116.67,93,0.64,121.43,95,0.67,137.50,88,0.56,158.82,111,0.75,101.82,130,0.68,145.28,164,0.88,80.22,50,0.50,92.31,137,0.87,107.58,401,1.28,112.17,267,1.02,118.85,357,1.19,98.33
,,남,"2,270",1.15,,120,1.18,,83,1.22,,95,1.15,,150,1.63,,114,1.14,,84,1.32,,175,1.58,,94,1.22,,82,1.63,,70,1.15,,159,1.53,,49,0.92,,51,0.72,,55,0.80,,54,0.73,,56,0.78,,77,0.85,,73,0.85,,24,0.54,,71,0.94,,212,1.40,,145,1.13,,177,1.24,
,,여,"1,932",0.91,,116,1.04,,75,1.00,,80,0.88,,125,1.31,,98,0.93,,70,1.09,,85,0.83,,83,0.88,,64,1.20,,62,0.87,,134,1.18,,42,0.71,,42,0.57,,40,0.54,,34,0.41,,55,0.72,,53,0.53,,91,0.92,,26,0.47,,66,0.81,,189,1.16,,122,0.92,,180,1.15,
,20세,계,"4,081",1.00,119.76,192,0.90,97.94,138,0.97,137.93,182,1.05,95.70,220,1.17,113.59,196,0.95,141.98,134,1.05,139.29,273,1.28,190.43,157,0.92,112.16,120,1.16,110.53,122,0.92,125.93,253,1.16,114.41,90,0.80,125.00,91,0.63,102.22,115,0.81,144.68,105,0.67,176.32,119,0.80,116.36,145,0.76,133.87,154,0.83,110.96,57,0.57,90.00,165,1.05,122.97,398,1.27,92.27,315,1.21,129.93,340,1.14,107.32
,,남,"2,224",1.13,,95,0.93,,80,1.18,,89,1.08,,117,1.27,,115,1.14,,78,1.23,,179,1.62,,83,1.08,,63,1.25,,68,1.11,,135,1.30,,50,0.94,,46,0.65,,68,0.98,,67,0.90,,64,0.89,,83,0.92,,81,0.94,,27,0.60,,91,1.21,,191,1.26,,178,1.39,,176,1.23,
